,Time,Amount,Code
2164,2020-02-26 21:09:57,3.4,aeeth
2171,2020-02-26 21:10:00,2086.799,etcusdt
2158,2020-02-26 21:10:00,6101.52,ethusdt
2151,2020-02-26 21:10:05,7484.1568,ethbtc
2173,2020-02-26 21:10:07,1379.6813,ltcusdt
2149,2020-02-26 21:10:14,21.7994,ltcbtc
2173,2020-02-26 21:10:15,0.3876,mcoeth
2177,2020-02-26 21:10:15,178.8694,omgusdt
2172,2020-02-26 21:10:16,35.3206,wtceth
2179,2020-02-26 21:10:25,76.3007,zrxusdt
2172,2020-02-26 21:10:27,1288.9902,etcusdt
2163,2020-02-26 21:10:27,19054.8365,btcusdt
2164,2020-02-26 21:10:28,16.1127,gntusdt
2165,2020-02-26 21:10:30,4.0023,aeeth
2152,2020-02-26 21:10:34,3295.9167,ethbtc
2174,2020-02-26 21:10:37,3660.1783,ltcusdt
2159,2020-02-26 21:10:41,548.1928,ethusdt
2150,2020-02-26 21:10:44,276.1889,ltcbtc
2173,2020-02-26 21:10:51,12.481,wtceth
2178,2020-02-26 21:10:51,1221.6501,omgusdt
2164,2020-02-26 21:10:54,22400.6008,btcusdt
2173,2020-02-26 21:10:56,359.8593,etcusdt
2165,2020-02-26 21:10:57,5.3218,gntusdt
2174,2020-02-26 21:10:58,0.1328,mcoeth
2180,2020-02-26 21:11:08,32.5492,zrxusdt
2175,2020-02-26 21:11:09,2183.0734,ltcusdt
2151,2020-02-26 21:11:12,944.0977,ltcbtc
2166,2020-02-26 21:11:12,6.5807,aeeth
2153,2020-02-26 21:11:18,267.9007,ethbtc
2160,2020-02-26 21:11:19,6825.9959,ethusdt
2179,2020-02-26 21:11:19,1692.3752,omgusdt
2165,2020-02-26 21:11:27,28970.4628,btcusdt
2175,2020-02-26 21:11:29,0.8357,mcoeth
2174,2020-02-26 21:11:29,1224.8616,etcusdt
2174,2020-02-26 21:11:34,25.0891,wtceth
2166,2020-02-26 21:11:42,4.4192,gntusdt
2180,2020-02-26 21:11:45,1485.1128,omgusdt
2176,2020-02-26 21:11:46,353.3573,ltcusdt
2167,2020-02-26 21:11:48,6.1697,aeeth
2152,2020-02-26 21:11:50,980.1235,ltcbtc
2181,2020-02-26 21:11:51,51.8474,zrxusdt
2154,2020-02-26 21:11:52,5269.1275,ethbtc
2166,2020-02-26 21:11:57,3889.6478,btcusdt
2161,2020-02-26 21:11:59,2246.6603,ethusdt
2167,2020-02-26 21:12:07,3.0446,gntusdt
2175,2020-02-26 21:12:08,682.2955,etcusdt
2175,2020-02-26 21:12:08,24.7725,wtceth
2176,2020-02-26 21:12:11,0.0505,mcoeth
2181,2020-02-26 21:12:11,1208.1382,omgusdt
2153,2020-02-26 21:12:15,1747.7618,ltcbtc
2155,2020-02-26 21:12:17,7142.2036,ethbtc
2177,2020-02-26 21:12:21,3436.6713,ltcusdt
2182,2020-02-26 21:12:25,28.7398,zrxusdt
2162,2020-02-26 21:12:29,5481.6223,ethusdt
2168,2020-02-26 21:12:29,4.8647,aeeth
2167,2020-02-26 21:12:34,33.4566,btcusdt
2176,2020-02-26 21:12:34,36.4103,wtceth
2182,2020-02-26 21:12:37,906.0109,omgusdt
2176,2020-02-26 21:12:39,1050.3476,etcusdt
2168,2020-02-26 21:12:51,15.9218,gntusdt
2177,2020-02-26 21:12:52,0.7089,mcoeth
2183,2020-02-26 21:12:52,65.0727,zrxusdt
2178,2020-02-26 21:12:52,1334.674,ltcusdt
2156,2020-02-26 21:12:53,2298.7302,ethbtc
2163,2020-02-26 21:12:59,8924.1027,ethusdt
2154,2020-02-26 21:12:59,759.8066,ltcbtc
2183,2020-02-26 21:13:02,1949.0493,omgusdt
2169,2020-02-26 21:13:05,2.4887,aeeth
2168,2020-02-26 21:13:07,38342.7638,btcusdt
2177,2020-02-26 21:13:17,1891.8872,etcusdt
2177,2020-02-26 21:13:18,10.1945,wtceth
2157,2020-02-26 21:13:21,6546.0434,ethbtc
2164,2020-02-26 21:13:25,1623.6522,ethusdt
2178,2020-02-26 21:13:28,0.1443,mcoeth
2169,2020-02-26 21:13:28,14.3303,gntusdt
2179,2020-02-26 21:13:30,2022.4355,ltcusdt
2155,2020-02-26 21:13:32,356.5955,ltcbtc
2170,2020-02-26 21:13:33,2.6192,aeeth
2184,2020-02-26 21:13:36,42.5648,zrxusdt
2169,2020-02-26 21:13:39,42531.7477,btcusdt
2184,2020-02-26 21:13:42,154.1108,omgusdt
2178,2020-02-26 21:13:43,31.5556,wtceth
2158,2020-02-26 21:13:50,4155.4993,ethbtc
2178,2020-02-26 21:13:58,1788.9678,etcusdt
2156,2020-02-26 21:14:04,1675.1022,ltcbtc
2171,2020-02-26 21:14:05,5.2129,aeeth
2165,2020-02-26 21:14:06,6066.0138,ethusdt
2179,2020-02-26 21:14:09,0.172,mcoeth
2170,2020-02-26 21:14:10,4.1217,gntusdt
2179,2020-02-26 21:14:11,6.4462,wtceth
2180,2020-02-26 21:14:13,1691.8617,ltcusdt
2185,2020-02-26 21:14:16,3.2764,zrxusdt
2170,2020-02-26 21:14:18,35960.1748,btcusdt
2179,2020-02-26 21:14:24,1344.9931,etcusdt
2159,2020-02-26 21:14:24,7709.7061,ethbtc
2185,2020-02-26 21:14:25,391.7011,omgusdt
2180,2020-02-26 21:14:36,8.8224,wtceth
2180,2020-02-26 21:14:37,0.626,mcoeth
2157,2020-02-26 21:14:38,1966.5703,ltcbtc
2166,2020-02-26 21:14:39,5995.572,ethusdt
2172,2020-02-26 21:14:44,8.5313,aeeth
2186,2020-02-26 21:14:48,70.3014,zrxusdt
2181,2020-02-26 21:14:49,808.2987,ltcusdt
2180,2020-02-26 21:14:54,333.2463,etcusdt
2171,2020-02-26 21:14:54,11.1155,gntusdt
2171,2020-02-26 21:14:56,30643.663,btcusdt
2160,2020-02-26 21:14:58,4710.2334,ethbtc
2186,2020-02-26 21:15:02,1923.882,omgusdt
2181,2020-02-26 21:15:09,3.0239,wtceth
2167,2020-02-26 21:15:10,1817.4723,ethusdt
2158,2020-02-26 21:15:13,1767.6102,ltcbtc
2182,2020-02-26 21:15:14,3115.1857,ltcusdt
2181,2020-02-26 21:15:21,0.3116,mcoeth
2172,2020-02-26 21:15:21,10.308,gntusdt
2173,2020-02-26 21:15:23,3.7696,aeeth
2187,2020-02-26 21:15:27,2272.4489,omgusdt
2187,2020-02-26 21:15:27,57.6065,zrxusdt
2181,2020-02-26 21:15:29,1266.2239,etcusdt
2161,2020-02-26 21:15:31,1200.4483,ethbtc
2172,2020-02-26 21:15:40,6263.3062,btcusdt
2182,2020-02-26 21:15:42,35.3418,wtceth
2174,2020-02-26 21:15:48,3.0273,aeeth
2168,2020-02-26 21:15:50,5146.5936,ethusdt
2183,2020-02-26 21:15:50,2846.6162,ltcusdt
2173,2020-02-26 21:15:55,4.5037,gntusdt
2159,2020-02-26 21:15:57,3259.2902,ltcbtc
2182,2020-02-26 21:15:58,0.4329,mcoeth
2162,2020-02-26 21:16:04,7611.3648,ethbtc
2173,2020-02-26 21:16:09,36320.5334,btcusdt
2188,2020-02-26 21:16:09,60.2163,omgusdt
2188,2020-02-26 21:16:09,51.091,zrxusdt
2182,2020-02-26 21:16:10,713.9008,etcusdt
2183,2020-02-26 21:16:14,24.015,wtceth
2175,2020-02-26 21:16:18,0.3307,aeeth
2160,2020-02-26 21:16:25,2906.3131,ltcbtc
2184,2020-02-26 21:16:31,1049.0301,ltcusdt
2169,2020-02-26 21:16:33,5196.9836,ethusdt
2183,2020-02-26 21:16:36,2114.525,etcusdt
2163,2020-02-26 21:16:38,6708.9764,ethbtc
2174,2020-02-26 21:16:39,11.6254,gntusdt
2189,2020-02-26 21:16:40,551.5009,omgusdt
2183,2020-02-26 21:16:41,0.8644,mcoeth
2189,2020-02-26 21:16:45,90.52,zrxusdt
2174,2020-02-26 21:16:52,22880.6429,btcusdt
2184,2020-02-26 21:16:53,20.1778,wtceth
2176,2020-02-26 21:16:58,7.8241,aeeth
2185,2020-02-26 21:17:03,158.2343,ltcusdt
2161,2020-02-26 21:17:04,159.7731,ltcbtc
2170,2020-02-26 21:17:10,8801.5113,ethusdt
2164,2020-02-26 21:17:11,3986.3724,ethbtc
2184,2020-02-26 21:17:18,0.2888,mcoeth
2190,2020-02-26 21:17:19,76.6197,zrxusdt
2184,2020-02-26 21:17:21,994.6064,etcusdt
2190,2020-02-26 21:17:21,1421.915,omgusdt
2175,2020-02-26 21:17:24,15.2021,gntusdt
2177,2020-02-26 21:17:30,4.6025,aeeth
2185,2020-02-26 21:17:32,13.2797,wtceth
2175,2020-02-26 21:17:33,45591.2359,btcusdt
2162,2020-02-26 21:17:35,2197.027,ltcbtc
2165,2020-02-26 21:17:37,3052.308,ethbtc
2171,2020-02-26 21:17:41,3524.4122,ethusdt
2186,2020-02-26 21:17:44,3452.8394,ltcusdt
2185,2020-02-26 21:17:49,0.4932,mcoeth
2191,2020-02-26 21:17:52,1179.5856,omgusdt
2185,2020-02-26 21:17:58,901.1186,etcusdt
2191,2020-02-26 21:18:00,35.9403,zrxusdt
2176,2020-02-26 21:18:05,15441.7175,btcusdt
2172,2020-02-26 21:18:06,9412.0001,ethusdt
2176,2020-02-26 21:18:07,16.3426,gntusdt
2166,2020-02-26 21:18:10,4193.2404,ethbtc
2178,2020-02-26 21:18:14,5.0367,aeeth
2186,2020-02-26 21:18:15,6.3739,wtceth
2186,2020-02-26 21:18:16,0.1244,mcoeth
2163,2020-02-26 21:18:17,2570.9398,ltcbtc
2187,2020-02-26 21:18:26,3392.9056,ltcusdt
2192,2020-02-26 21:18:30,46.5782,zrxusdt
2192,2020-02-26 21:18:32,735.1853,omgusdt
2177,2020-02-26 21:18:33,25211.4615,btcusdt
2173,2020-02-26 21:18:39,2204.1422,ethusdt
2177,2020-02-26 21:18:39,12.4008,gntusdt
2186,2020-02-26 21:18:41,1974.2596,etcusdt
2179,2020-02-26 21:18:53,4.3865,aeeth
2167,2020-02-26 21:18:54,3186.3984,ethbtc
2164,2020-02-26 21:18:55,2252.6059,ltcbtc
2187,2020-02-26 21:18:56,0.3667,mcoeth
2193,2020-02-26 21:18:56,16.0245,zrxusdt
2187,2020-02-26 21:19:00,10.4607,wtceth
2178,2020-02-26 21:19:02,44075.7993,btcusdt
2193,2020-02-26 21:19:04,2236.8575,omgusdt
2178,2020-02-26 21:19:10,4.979,gntusdt
2188,2020-02-26 21:19:11,1036.647,ltcusdt
2187,2020-02-26 21:19:19,1056.3283,etcusdt
2168,2020-02-26 21:19:19,1427.3446,ethbtc
2174,2020-02-26 21:19:22,2809.2042,ethusdt
2180,2020-02-26 21:19:24,5.1463,aeeth
2188,2020-02-26 21:19:32,20.9232,wtceth
2188,2020-02-26 21:19:32,0.8255,mcoeth
2194,2020-02-26 21:19:33,1777.7084,omgusdt
2194,2020-02-26 21:19:33,45.93,zrxusdt
2165,2020-02-26 21:19:37,2309.0802,ltcbtc
2179,2020-02-26 21:19:37,328.0621,btcusdt
2189,2020-02-26 21:19:38,1290.79,ltcusdt
2179,2020-02-26 21:19:44,14.4481,gntusdt
2188,2020-02-26 21:19:49,681.9919,etcusdt
2181,2020-02-26 21:19:55,8.1929,aeeth
2169,2020-02-26 21:19:57,1701.8667,ethbtc
2175,2020-02-26 21:20:00,104.7827,ethusdt
2189,2020-02-26 21:20:05,11.5532,wtceth
2195,2020-02-26 21:20:11,3.7239,omgusdt
2166,2020-02-26 21:20:12,3309.7363,ltcbtc
2189,2020-02-26 21:20:16,1052.9155,etcusdt
2189,2020-02-26 21:20:17,0.0277,mcoeth
2190,2020-02-26 21:20:17,2874.9488,ltcusdt
2180,2020-02-26 21:20:18,23601.4455,btcusdt
2195,2020-02-26 21:20:18,91.9268,zrxusdt
2180,2020-02-26 21:20:24,14.454,gntusdt
2182,2020-02-26 21:20:25,1.6383,aeeth
2176,2020-02-26 21:20:28,6564.0611,ethusdt
2170,2020-02-26 21:20:29,5258.6751,ethbtc
2190,2020-02-26 21:20:42,24.5076,wtceth
2190,2020-02-26 21:20:44,1840.3408,etcusdt
2196,2020-02-26 21:20:50,2097.33,omgusdt
2196,2020-02-26 21:20:54,72.8318,zrxusdt
2183,2020-02-26 21:20:55,1.5967,aeeth
2190,2020-02-26 21:20:56,0.1677,mcoeth
2181,2020-02-26 21:20:56,16404.8069,btcusdt
2181,2020-02-26 21:20:56,8.537,gntusdt
2167,2020-02-26 21:20:57,85.4909,ltcbtc
2171,2020-02-26 21:20:57,6604.7162,ethbtc
2177,2020-02-26 21:20:59,1670.4857,ethusdt
2191,2020-02-26 21:21:02,1151.7882,ltcusdt
2191,2020-02-26 21:21:11,685.2873,etcusdt
2182,2020-02-26 21:21:23,2.5443,gntusdt
2184,2020-02-26 21:21:25,2.8158,aeeth
2172,2020-02-26 21:21:26,7361.0441,ethbtc
2197,2020-02-26 21:21:27,475.9988,omgusdt
2197,2020-02-26 21:21:27,52.7538,zrxusdt
2191,2020-02-26 21:21:27,15.5387,wtceth
2182,2020-02-26 21:21:29,37260.5749,btcusdt
2191,2020-02-26 21:21:31,0.485,mcoeth
2192,2020-02-26 21:21:31,3149.9519,ltcusdt
2178,2020-02-26 21:21:41,8060.3884,ethusdt
2168,2020-02-26 21:21:41,1967.5045,ltcbtc
2198,2020-02-26 21:21:55,65.9051,zrxusdt
2183,2020-02-26 21:21:55,11.9124,gntusdt
2192,2020-02-26 21:21:56,320.8918,etcusdt
2173,2020-02-26 21:21:57,8703.8121,ethbtc
2198,2020-02-26 21:22:03,1317.369,omgusdt
2185,2020-02-26 21:22:04,2.6072,aeeth
2192,2020-02-26 21:22:06,0.586,mcoeth
2192,2020-02-26 21:22:07,19.5267,wtceth
2193,2020-02-26 21:22:07,1569.6919,ltcusdt
2169,2020-02-26 21:22:08,511.593,ltcbtc
2179,2020-02-26 21:22:13,454.4649,ethusdt
2183,2020-02-26 21:22:14,29515.4017,btcusdt
2199,2020-02-26 21:22:21,25.0049,zrxusdt
2186,2020-02-26 21:22:30,2.7075,aeeth
2184,2020-02-26 21:22:31,15.9698,gntusdt
2193,2020-02-26 21:22:34,1.3698,wtceth
2199,2020-02-26 21:22:34,2203.7818,omgusdt
2194,2020-02-26 21:22:35,1995.3464,ltcusdt
2174,2020-02-26 21:22:39,1483.7839,ethbtc
2193,2020-02-26 21:22:39,0.2981,mcoeth
2193,2020-02-26 21:22:41,1175.4185,etcusdt
2180,2020-02-26 21:22:43,8123.7593,ethusdt
2170,2020-02-26 21:22:49,3380.6224,ltcbtc
2184,2020-02-26 21:22:56,33774.3416,btcusdt
2200,2020-02-26 21:22:58,50.6267,zrxusdt
2185,2020-02-26 21:23:02,11.1041,gntusdt
2200,2020-02-26 21:23:05,912.5229,omgusdt
2187,2020-02-26 21:23:05,5.0261,aeeth
2194,2020-02-26 21:23:08,0.465,mcoeth
2195,2020-02-26 21:23:11,2644.2832,ltcusdt
2194,2020-02-26 21:23:13,2.8357,wtceth
2181,2020-02-26 21:23:13,1956.4916,ethusdt
2175,2020-02-26 21:23:18,7303.4004,ethbtc
2185,2020-02-26 21:23:24,35913.2355,btcusdt
2194,2020-02-26 21:23:26,1280.6205,etcusdt
2201,2020-02-26 21:23:34,31.1594,zrxusdt
2171,2020-02-26 21:23:34,3376.9636,ltcbtc
2201,2020-02-26 21:23:39,2350.9313,omgusdt
2186,2020-02-26 21:23:39,10.1607,gntusdt
2182,2020-02-26 21:23:41,7821.3042,ethusdt
2195,2020-02-26 21:23:44,29.6239,wtceth
2196,2020-02-26 21:23:48,1868.4844,ltcusdt
2188,2020-02-26 21:23:48,3.2943,aeeth
2176,2020-02-26 21:23:49,4827.7754,ethbtc
2195,2020-02-26 21:23:51,0.7469,mcoeth
2186,2020-02-26 21:24:02,13793.6703,btcusdt
2195,2020-02-26 21:24:03,506.2955,etcusdt
2172,2020-02-26 21:24:05,955.7097,ltcbtc
2187,2020-02-26 21:24:09,4.374,gntusdt
2196,2020-02-26 21:24:10,34.0032,wtceth
2202,2020-02-26 21:24:13,2448.3604,omgusdt
2189,2020-02-26 21:24:16,6.1222,aeeth
2202,2020-02-26 21:24:18,1.4278,zrxusdt
2183,2020-02-26 21:24:18,3552.0629,ethusdt
2197,2020-02-26 21:24:24,3512.2409,ltcusdt
2187,2020-02-26 21:24:27,26924.0469,btcusdt
2196,2020-02-26 21:24:30,0.7224,mcoeth
2177,2020-02-26 21:24:33,4212.1935,ethbtc
2197,2020-02-26 21:24:40,10.7198,wtceth
2173,2020-02-26 21:24:42,1711.7911,ltcbtc
2188,2020-02-26 21:24:43,16.2222,gntusdt
2196,2020-02-26 21:24:46,2276.5957,etcusdt
2184,2020-02-26 21:24:49,7637.5136,ethusdt
2203,2020-02-26 21:24:56,2369.7185,omgusdt
2203,2020-02-26 21:24:57,85.9671,zrxusdt
2190,2020-02-26 21:24:59,2.2524,aeeth
2197,2020-02-26 21:24:59,0.4898,mcoeth
2198,2020-02-26 21:25:03,1685.6499,ltcusdt
2198,2020-02-26 21:25:06,35.5261,wtceth
2178,2020-02-26 21:25:07,3431.442,ethbtc
2188,2020-02-26 21:25:09,29926.5804,btcusdt
2174,2020-02-26 21:25:13,3293.4558,ltcbtc
2204,2020-02-26 21:25:22,824.4006,omgusdt
2185,2020-02-26 21:25:24,3746.439,ethusdt
2189,2020-02-26 21:25:25,12.5379,gntusdt
2197,2020-02-26 21:25:26,874.8344,etcusdt
2191,2020-02-26 21:25:26,5.6736,aeeth
2199,2020-02-26 21:25:36,1519.3362,ltcusdt
2204,2020-02-26 21:25:38,85.0444,zrxusdt
2179,2020-02-26 21:25:40,5991.2627,ethbtc
2198,2020-02-26 21:25:42,0.3494,mcoeth
2199,2020-02-26 21:25:46,2.2457,wtceth
2192,2020-02-26 21:25:52,4.0961,aeeth
2189,2020-02-26 21:25:54,5081.8607,btcusdt
2175,2020-02-26 21:25:55,1007.6287,ltcbtc
2186,2020-02-26 21:25:55,4046.2995,ethusdt
2205,2020-02-26 21:25:57,819.764,omgusdt
2190,2020-02-26 21:26:01,15.0431,gntusdt
2198,2020-02-26 21:26:02,2331.1826,etcusdt
2205,2020-02-26 21:26:07,9.3779,zrxusdt
2193,2020-02-26 21:26:17,9.0166,aeeth
2200,2020-02-26 21:26:17,2412.3433,ltcusdt
2199,2020-02-26 21:26:18,0.1039,mcoeth
2190,2020-02-26 21:26:20,17543.7197,btcusdt
2187,2020-02-26 21:26:22,9226.5586,ethusdt
2180,2020-02-26 21:26:24,348.7308,ethbtc
2200,2020-02-26 21:26:26,4.5802,wtceth
2206,2020-02-26 21:26:29,574.2246,omgusdt
2176,2020-02-26 21:26:29,457.5358,ltcbtc
2199,2020-02-26 21:26:32,1623.0697,etcusdt
2191,2020-02-26 21:26:33,9.809,gntusdt
2201,2020-02-26 21:26:47,3822.1627,ltcusdt
2188,2020-02-26 21:26:49,3466.7941,ethusdt
2200,2020-02-26 21:26:50,0.3189,mcoeth
2206,2020-02-26 21:26:51,61.7904,zrxusdt
2201,2020-02-26 21:26:52,14.1028,wtceth
2177,2020-02-26 21:26:56,2436.7968,ltcbtc
2192,2020-02-26 21:26:59,8.5077,gntusdt
2194,2020-02-26 21:27:00,2.1202,aeeth
2200,2020-02-26 21:27:01,1868.0883,etcusdt
2191,2020-02-26 21:27:02,42131.3392,btcusdt
2207,2020-02-26 21:27:04,1054.3957,omgusdt
2181,2020-02-26 21:27:07,1602.0791,ethbtc
2202,2020-02-26 21:27:22,15.2535,wtceth
2178,2020-02-26 21:27:22,264.3149,ltcbtc
2202,2020-02-26 21:27:24,282.342,ltcusdt
2201,2020-02-26 21:27:26,0.0218,mcoeth
2207,2020-02-26 21:27:26,18.9409,zrxusdt
2189,2020-02-26 21:27:28,5427.9547,ethusdt
2201,2020-02-26 21:27:29,1592.0741,etcusdt
2193,2020-02-26 21:27:31,6.7603,gntusdt
2192,2020-02-26 21:27:34,21789.1132,btcusdt
2195,2020-02-26 21:27:37,6.7209,aeeth
2182,2020-02-26 21:27:38,1214.8618,ethbtc
2208,2020-02-26 21:27:47,1961.0844,omgusdt
2179,2020-02-26 21:27:49,719.7246,ltcbtc
2190,2020-02-26 21:27:58,10232.9324,ethusdt
2203,2020-02-26 21:27:59,0.1667,wtceth
2202,2020-02-26 21:27:59,1962.1377,etcusdt
2202,2020-02-26 21:27:59,0.2936,mcoeth
2203,2020-02-26 21:28:05,42.6571,ltcusdt
2208,2020-02-26 21:28:10,92.007,zrxusdt
2194,2020-02-26 21:28:13,0.2868,gntusdt
2193,2020-02-26 21:28:14,4167.0373,btcusdt
2196,2020-02-26 21:28:18,8.4681,aeeth
2183,2020-02-26 21:28:20,7164.9095,ethbtc
2180,2020-02-26 21:28:23,1780.046,ltcbtc
2204,2020-02-26 21:28:26,20.4166,wtceth
2209,2020-02-26 21:28:26,2097.4137,omgusdt
2203,2020-02-26 21:28:29,2212.639,etcusdt
2191,2020-02-26 21:28:32,9896.0527,ethusdt
2209,2020-02-26 21:28:41,15.8361,zrxusdt
2203,2020-02-26 21:28:43,0.5445,mcoeth
2195,2020-02-26 21:28:47,10.258,gntusdt
2194,2020-02-26 21:28:47,33255.5978,btcusdt
2181,2020-02-26 21:28:48,1790.4683,ltcbtc
2204,2020-02-26 21:28:48,3635.751,ltcusdt
2197,2020-02-26 21:28:51,2.4183,aeeth
2184,2020-02-26 21:28:53,6229.3141,ethbtc
2204,2020-02-26 21:28:55,612.8546,etcusdt
2210,2020-02-26 21:28:57,188.5793,omgusdt
2205,2020-02-26 21:29:04,5.5644,wtceth
2192,2020-02-26 21:29:08,9473.1787,ethusdt
2210,2020-02-26 21:29:08,24.9204,zrxusdt
2205,2020-02-26 21:29:22,389.8501,etcusdt
2195,2020-02-26 21:29:23,20833.0771,btcusdt
2196,2020-02-26 21:29:23,13.8558,gntusdt
2204,2020-02-26 21:29:25,0.1894,mcoeth
2205,2020-02-26 21:29:26,3339.1353,ltcusdt
2182,2020-02-26 21:29:27,2837.8873,ltcbtc
2211,2020-02-26 21:29:29,2411.7735,omgusdt
2198,2020-02-26 21:29:32,1.1745,aeeth
2185,2020-02-26 21:29:32,3292.0919,ethbtc
2211,2020-02-26 21:29:38,33.7729,zrxusdt
2193,2020-02-26 21:29:41,7962.0162,ethusdt
2206,2020-02-26 21:29:45,13.1754,wtceth
2197,2020-02-26 21:29:50,16.5826,gntusdt
2205,2020-02-26 21:29:51,0.354,mcoeth
2206,2020-02-26 21:29:53,754.7573,etcusdt
2212,2020-02-26 21:29:58,1799.0205,omgusdt
2196,2020-02-26 21:29:59,23170.5341,btcusdt
2206,2020-02-26 21:30:02,2205.717,ltcusdt
2183,2020-02-26 21:30:06,2477.608,ltcbtc
2186,2020-02-26 21:30:09,718.6304,ethbtc
2199,2020-02-26 21:30:11,8.4794,aeeth
2212,2020-02-26 21:30:13,45.2674,zrxusdt
2194,2020-02-26 21:30:17,6084.428,ethusdt
2198,2020-02-26 21:30:19,16.2393,gntusdt
2207,2020-02-26 21:30:22,433.2569,etcusdt
2206,2020-02-26 21:30:23,0.5678,mcoeth
2207,2020-02-26 21:30:25,1.532,wtceth
2213,2020-02-26 21:30:29,175.6724,omgusdt
2184,2020-02-26 21:30:33,1304.2569,ltcbtc
2187,2020-02-26 21:30:34,1890.9939,ethbtc
2207,2020-02-26 21:30:39,897.5551,ltcusdt
2213,2020-02-26 21:30:43,73.3833,zrxusdt
2197,2020-02-26 21:30:44,22904.4993,btcusdt
2195,2020-02-26 21:30:46,4808.2627,ethusdt
2200,2020-02-26 21:30:48,6.487,aeeth
2208,2020-02-26 21:30:50,36.3177,wtceth
2207,2020-02-26 21:30:50,0.0333,mcoeth
2208,2020-02-26 21:30:59,1542.5069,etcusdt
2199,2020-02-26 21:31:00,1.0795,gntusdt
2185,2020-02-26 21:31:01,2209.0662,ltcbtc
2188,2020-02-26 21:31:04,1033.2748,ethbtc
2208,2020-02-26 21:31:07,1236.8273,ltcusdt
2196,2020-02-26 21:31:12,6028.7651,ethusdt
2214,2020-02-26 21:31:13,491.6649,omgusdt
2214,2020-02-26 21:31:16,39.5357,zrxusdt
2201,2020-02-26 21:31:23,0.3727,aeeth
2186,2020-02-26 21:31:28,1233.1105,ltcbtc
2198,2020-02-26 21:31:29,39532.526,btcusdt
2200,2020-02-26 21:31:30,13.3563,gntusdt
2209,2020-02-26 21:31:34,28.7391,wtceth
2208,2020-02-26 21:31:35,0.4252,mcoeth
2209,2020-02-26 21:31:36,906.2517,etcusdt
2215,2020-02-26 21:31:43,1339.1156,omgusdt
2189,2020-02-26 21:31:43,7218.8026,ethbtc
2209,2020-02-26 21:31:51,2551.0436,ltcusdt
2215,2020-02-26 21:31:52,33.7447,zrxusdt
2197,2020-02-26 21:31:54,3590.4746,ethusdt
2202,2020-02-26 21:31:56,4.6286,aeeth
2199,2020-02-26 21:31:59,26599.9763,btcusdt
2187,2020-02-26 21:32:02,2619.0695,ltcbtc
2209,2020-02-26 21:32:02,0.4133,mcoeth
2210,2020-02-26 21:32:05,22.9593,wtceth
2201,2020-02-26 21:32:06,15.3118,gntusdt
2190,2020-02-26 21:32:14,2315.7089,ethbtc
2216,2020-02-26 21:32:16,121.2395,omgusdt
2216,2020-02-26 21:32:20,7.5646,zrxusdt
2210,2020-02-26 21:32:21,1022.4635,etcusdt
2198,2020-02-26 21:32:29,6877.1989,ethusdt
2210,2020-02-26 21:32:29,3727.1472,ltcusdt
2200,2020-02-26 21:32:33,25025.3697,btcusdt
2211,2020-02-26 21:32:35,37.0428,wtceth
2202,2020-02-26 21:32:36,13.6185,gntusdt
2203,2020-02-26 21:32:37,7.5474,aeeth
2188,2020-02-26 21:32:40,365.516,ltcbtc
2191,2020-02-26 21:32:41,1016.9698,ethbtc
2210,2020-02-26 21:32:44,0.8452,mcoeth
2199,2020-02-26 21:32:57,8861.4484,ethusdt
2217,2020-02-26 21:33:00,1790.4058,omgusdt
2217,2020-02-26 21:33:01,42.8494,zrxusdt
2211,2020-02-26 21:33:04,644.2596,etcusdt
2204,2020-02-26 21:33:05,8.0965,aeeth
2211,2020-02-26 21:33:05,677.6899,ltcusdt
2212,2020-02-26 21:33:08,34.183,wtceth
2203,2020-02-26 21:33:08,11.7402,gntusdt
2211,2020-02-26 21:33:10,0.5556,mcoeth
2201,2020-02-26 21:33:16,35063.8061,btcusdt
2189,2020-02-26 21:33:16,2202.8533,ltcbtc
2192,2020-02-26 21:33:26,395.3015,ethbtc
2200,2020-02-26 21:33:29,317.5049,ethusdt
2218,2020-02-26 21:33:29,66.5547,zrxusdt
2204,2020-02-26 21:33:35,8.538,gntusdt
2212,2020-02-26 21:33:36,2231.8764,etcusdt
2212,2020-02-26 21:33:40,2796.7894,ltcusdt
2218,2020-02-26 21:33:41,2182.406,omgusdt
2202,2020-02-26 21:33:44,16162.9269,btcusdt
2212,2020-02-26 21:33:45,0.647,mcoeth
2205,2020-02-26 21:33:49,3.6904,aeeth
2213,2020-02-26 21:33:53,34.7917,wtceth
2193,2020-02-26 21:33:57,2065.2786,ethbtc
2219,2020-02-26 21:33:58,26.6152,zrxusdt
2190,2020-02-26 21:33:59,539.6017,ltcbtc
2213,2020-02-26 21:34:07,2139.1216,ltcusdt
2219,2020-02-26 21:34:13,1890.1345,omgusdt
2213,2020-02-26 21:34:14,1381.4907,etcusdt
2201,2020-02-26 21:34:14,7968.7561,ethusdt
2203,2020-02-26 21:34:17,7477.7684,btcusdt
2205,2020-02-26 21:34:19,9.2402,gntusdt
2214,2020-02-26 21:34:21,25.2674,wtceth
2194,2020-02-26 21:34:25,2267.2781,ethbtc
2206,2020-02-26 21:34:26,2.5874,aeeth
2213,2020-02-26 21:34:28,0.1759,mcoeth
2191,2020-02-26 21:34:32,1989.142,ltcbtc
2220,2020-02-26 21:34:36,25.6715,zrxusdt
